,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
22,26/08/17,Huddersfield,Southampton,0.0,0.0,D,16.0,6.0,6.0,3.0
23,26/08/17,Man United,Leicester,2.0,0.0,H,22.0,11.0,7.0,4.0
24,26/08/17,Newcastle,West Ham,3.0,0.0,H,16.0,8.0,8.0,3.0
25,26/08/17,Watford,Brighton,0.0,0.0,D,8.0,16.0,0.0,2.0
26,27/08/17,Chelsea,Everton,2.0,0.0,H,18.0,7.0,7.0,0.0
27,27/08/17,Liverpool,Arsenal,4.0,0.0,H,18.0,8.0,10.0,0.0
28,27/08/17,Tottenham,Burnley,1.0,1.0,D,28.0,13.0,5.0,3.0
29,27/08/17,West Brom,Stoke,1.0,1.0,D,10.0,16.0,2.0,2.0
30,09/09/17,Arsenal,Bournemouth,3.0,0.0,H,15.0,6.0,8.0,1.0
31,09/09/17,Brighton,West Brom,3.0,1.0,H,12.0,12.0,6.0,3.0
32,09/09/17,Everton,Tottenham,0.0,3.0,A,12.0,15.0,1.0,6.0
33,09/09/17,Leicester,Chelsea,1.0,2.0,A,8.0,16.0,2.0,6.0
34,09/09/17,Man City,Liverpool,5.0,0.0,H,13.0,10.0,7.0,3.0
35,09/09/17,Southampton,Watford,0.0,2.0,A,9.0,12.0,1.0,3.0
36,09/09/17,Stoke,Man United,2.0,2.0,D,10.0,18.0,5.0,8.0
37,10/09/17,Burnley,Crystal Palace,1.0,0.0,H,4.0,23.0,2.0,5.0
38,10/09/17,Swansea,Newcastle,0.0,1.0,A,10.0,16.0,4.0,8.0
39,11/09/17,West Ham,Huddersfield,2.0,0.0,H,19.0,10.0,3.0,2.0
40,15/09/17,Bournemouth,Brighton,2.0,1.0,H,15.0,9.0,3.0,2.0
41,16/09/17,Crystal Palace,Southampton,0.0,1.0,A,14.0,13.0,3.0,4.0
42,16/09/17,Huddersfield,Leicester,1.0,1.0,D,15.0,10.0,3.0,1.0
43,16/09/17,Liverpool,Burnley,1.0,1.0,D,35.0,5.0,9.0,4.0
44,16/09/17,Newcastle,Stoke,2.0,1.0,H,14.0,13.0,3.0,4.0
45,16/09/17,Tottenham,Swansea,0.0,0.0,D,26.0,4.0,8.0,0.0
46,16/09/17,Watford,Man City,0.0,6.0,A,7.0,28.0,1.0,10.0
47,16/09/17,West Brom,West Ham,0.0,0.0,D,6.0,9.0,1.0,1.0
48,17/09/17,Chelsea,Arsenal,0.0,0.0,D,13.0,11.0,4.0,2.0
49,17/09/17,Man United,Everton,4.0,0.0,H,16.0,7.0,7.0,3.0
50,23/09/17,Burnley,Huddersfield,0.0,0.0,D,5.0,9.0,3.0,2.0
51,23/09/17,Everton,Bournemouth,2.0,1.0,H,12.0,8.0,4.0,4.0
52,23/09/17,Leicester,Liverpool,2.0,3.0,A,12.0,23.0,7.0,6.0
53,23/09/17,Man City,Crystal Palace,5.0,0.0,H,25.0,5.0,9.0,0.0
54,23/09/17,Southampton,Man United,0.0,1.0,A,14.0,9.0,4.0,4.0
55,23/09/17,Stoke,Chelsea,0.0,4.0,A,13.0,7.0,2.0,4.0
56,23/09/17,Swansea,Watford,1.0,2.0,A,10.0,8.0,3.0,4.0
57,23/09/17,West Ham,Tottenham,2.0,3.0,A,10.0,15.0,4.0,5.0
58,24/09/17,Brighton,Newcastle,1.0,0.0,H,7.0,17.0,3.0,5.0
59,25/09/17,Arsenal,West Brom,2.0,0.0,H,16.0,7.0,6.0,3.0
60,30/09/17,Bournemouth,Leicester,0.0,0.0,D,19.0,8.0,4.0,1.0
61,30/09/17,Chelsea,Man City,0.0,1.0,A,4.0,17.0,2.0,6.0
62,30/09/17,Huddersfield,Tottenham,0.0,4.0,A,6.0,14.0,1.0,7.0
63,30/09/17,Man United,Crystal Palace,4.0,0.0,H,18.0,6.0,7.0,1.0
64,30/09/17,Stoke,Southampton,2.0,1.0,H,17.0,21.0,6.0,3.0
65,30/09/17,West Brom,Watford,2.0,2.0,D,9.0,15.0,4.0,3.0
66,30/09/17,West Ham,Swansea,1.0,0.0,H,9.0,6.0,4.0,1.0
67,01/10/17,Arsenal,Brighton,2.0,0.0,H,25.0,9.0,12.0,1.0
68,01/10/17,Everton,Burnley,0.0,1.0,A,23.0,5.0,4.0,2.0
69,01/10/17,Newcastle,Liverpool,1.0,1.0,D,8.0,17.0,5.0,2.0
70,14/10/17,Burnley,West Ham,1.0,1.0,D,20.0,8.0,5.0,6.0
71,14/10/17,Crystal Palace,Chelsea,2.0,1.0,H,14.0,15.0,5.0,5.0
72,14/10/17,Liverpool,Man United,0.0,0.0,D,19.0,6.0,5.0,1.0
73,14/10/17,Man City,Stoke,7.0,2.0,H,20.0,5.0,11.0,1.0
74,14/10/17,Swansea,Huddersfield,2.0,0.0,H,7.0,7.0,3.0,2.0
75,14/10/17,Tottenham,Bournemouth,1.0,0.0,H,18.0,5.0,6.0,1.0
76,14/10/17,Watford,Arsenal,2.0,1.0,H,11.0,9.0,2.0,6.0
77,15/10/17,Brighton,Everton,1.0,1.0,D,12.0,13.0,3.0,6.0
78,15/10/17,Southampton,Newcastle,2.0,2.0,D,12.0,19.0,2.0,5.0
79,16/10/17,Leicester,West Brom,1.0,1.0,D,11.0,5.0,3.0,1.0
80,20/10/17,West Ham,Brighton,0.0,3.0,A,16.0,7.0,2.0,5.0
81,21/10/17,Chelsea,Watford,4.0,2.0,H,14.0,16.0,8.0,5.0
82,21/10/17,Huddersfield,Man United,2.0,1.0,H,5.0,9.0,3.0,3.0
83,21/10/17,Man City,Burnley,3.0,0.0,H,15.0,6.0,10.0,0.0
84,21/10/17,Newcastle,Crystal Palace,1.0,0.0,H,7.0,10.0,3.0,0.0
85,21/10/17,Southampton,West Brom,1.0,0.0,H,20.0,7.0,6.0,2.0
86,21/10/17,Stoke,Bournemouth,1.0,2.0,A,10.0,7.0,2.0,3.0
87,21/10/17,Swansea,Leicester,1.0,2.0,A,19.0,11.0,4.0,6.0
88,22/10/17,Everton,Arsenal,2.0,5.0,A,8.0,30.0,3.0,14.0
89,22/10/17,Tottenham,Liverpool,4.0,1.0,H,14.0,12.0,6.0,7.0
90,28/10/17,Arsenal,Swansea,2.0,1.0,H,17.0,4.0,5.0,2.0
91,28/10/17,Bournemouth,Chelsea,0.0,1.0,A,7.0,18.0,1.0,5.0
92,28/10/17,Crystal Palace,West Ham,2.0,2.0,D,19.0,6.0,9.0,2.0
93,28/10/17,Liverpool,Huddersfield,3.0,0.0,H,16.0,1.0,8.0,0.0
94,28/10/17,Man United,Tottenham,1.0,0.0,H,11.0,13.0,3.0,4.0
95,28/10/17,Watford,Stoke,0.0,1.0,A,13.0,6.0,0.0,2.0
96,28/10/17,West Brom,Man City,2.0,3.0,A,6.0,15.0,4.0,5.0
97,29/10/17,Brighton,Southampton,1.0,1.0,D,7.0,6.0,2.0,1.0
98,29/10/17,Leicester,Everton,2.0,0.0,H,9.0,16.0,3.0,2.0
99,30/10/17,Burnley,Newcastle,1.0,0.0,H,12.0,12.0,5.0,5.0
100,04/11/17,Huddersfield,West Brom,1.0,0.0,H,7.0,9.0,3.0,3.0
101,04/11/17,Newcastle,Bournemouth,0.0,1.0,A,16.0,16.0,4.0,6.0
102,04/11/17,Southampton,Burnley,0.0,1.0,A,13.0,5.0,3.0,1.0
103,04/11/17,Stoke,Leicester,2.0,2.0,D,11.0,14.0,7.0,4.0
104,04/11/17,Swansea,Brighton,0.0,1.0,A,12.0,5.0,2.0,2.0
105,04/11/17,West Ham,Liverpool,1.0,4.0,A,6.0,15.0,1.0,7.0
106,05/11/17,Chelsea,Man United,1.0,0.0,H,18.0,10.0,8.0,2.0
107,05/11/17,Everton,Watford,3.0,2.0,H,10.0,11.0,5.0,3.0
108,05/11/17,Man City,Arsenal,3.0,1.0,H,9.0,6.0,5.0,3.0
109,05/11/17,Tottenham,Crystal Palace,1.0,0.0,H,12.0,11.0,2.0,3.0
110,18/11/17,Arsenal,Tottenham,2.0,0.0,H,14.0,14.0,5.0,4.0
111,18/11/17,Bournemouth,Huddersfield,4.0,0.0,H,11.0,20.0,5.0,3.0
112,18/11/17,Burnley,Swansea,2.0,0.0,H,16.0,13.0,7.0,1.0
113,18/11/17,Crystal Palace,Everton,2.0,2.0,D,16.0,8.0,7.0,5.0
114,18/11/17,Leicester,Man City,0.0,2.0,A,2.0,12.0,0.0,4.0
115,18/11/17,Liverpool,Southampton,3.0,0.0,H,21.0,5.0,8.0,0.0
116,18/11/17,Man United,Newcastle,4.0,1.0,H,16.0,12.0,7.0,5.0
117,18/11/17,West Brom,Chelsea,0.0,4.0,A,7.0,11.0,2.0,7.0
118,19/11/17,Watford,West Ham,2.0,0.0,H,17.0,10.0,7.0,6.0
119,20/11/17,Brighton,Stoke,2.0,2.0,D,9.0,13.0,3.0,6.0
120,24/11/17,West Ham,Leicester,1.0,1.0,D,8.0,7.0,4.0,2.0
121,25/11/17,Crystal Palace,Stoke,2.0,1.0,H,10.0,9.0,5.0,3.0
122,25/11/17,Liverpool,Chelsea,1.0,1.0,D,16.0,11.0,4.0,3.0
123,25/11/17,Man United,Brighton,1.0,0.0,H,15.0,8.0,4.0,2.0
124,25/11/17,Newcastle,Watford,0.0,3.0,A,12.0,12.0,2.0,4.0
125,25/11/17,Swansea,Bournemouth,0.0,0.0,D,10.0,9.0,1.0,5.0
126,25/11/17,Tottenham,West Brom,1.0,1.0,D,24.0,5.0,5.0,2.0
127,26/11/17,Burnley,Arsenal,0.0,1.0,A,8.0,17.0,2.0,2.0
128,26/11/17,Huddersfield,Man City,1.0,2.0,A,4.0,14.0,0.0,5.0
129,26/11/17,Southampton,Everton,4.0,1.0,H,17.0,5.0,5.0,2.0
130,28/11/17,Brighton,Crystal Palace,0.0,0.0,D,10.0,10.0,4.0,4.0
131,28/11/17,Leicester,Tottenham,2.0,1.0,H,7.0,18.0,4.0,6.0
132,28/11/17,Watford,Man United,2.0,4.0,A,12.0,15.0,3.0,7.0
133,28/11/17,West Brom,Newcastle,2.0,2.0,D,8.0,14.0,4.0,4.0
134,29/11/17,Arsenal,Huddersfield,5.0,0.0,H,21.0,7.0,7.0,2.0
135,29/11/17,Bournemouth,Burnley,1.0,2.0,A,10.0,10.0,2.0,4.0
136,29/11/17,Chelsea,Swansea,1.0,0.0,H,21.0,2.0,10.0,0.0
137,29/11/17,Everton,West Ham,4.0,0.0,H,8.0,7.0,5.0,3.0
138,29/11/17,Man City,Southampton,2.0,1.0,H,26.0,7.0,12.0,2.0
139,29/11/17,Stoke,Liverpool,0.0,3.0,A,10.0,14.0,1.0,7.0
140,02/12/17,Arsenal,Man United,1.0,3.0,A,33.0,8.0,15.0,4.0
141,02/12/17,Brighton,Liverpool,1.0,5.0,A,6.0,12.0,2.0,6.0
142,02/12/17,Chelsea,Newcastle,3.0,1.0,H,23.0,8.0,9.0,2.0
143,02/12/17,Everton,Huddersfield,2.0,0.0,H,6.0,5.0,4.0,3.0
144,02/12/17,Leicester,Burnley,1.0,0.0,H,16.0,14.0,3.0,4.0
145,02/12/17,Stoke,Swansea,2.0,1.0,H,10.0,10.0,3.0,3.0
146,02/12/17,Watford,Tottenham,1.0,1.0,D,6.0,8.0,2.0,2.0
147,02/12/17,West Brom,Crystal Palace,0.0,0.0,D,20.0,10.0,6.0,2.0
148,03/12/17,Bournemouth,Southampton,1.0,1.0,D,16.0,15.0,5.0,4.0
149,03/12/17,Man City,West Ham,2.0,1.0,H,24.0,7.0,8.0,4.0
150,09/12/17,Burnley,Watford,1.0,0.0,H,8.0,11.0,5.0,2.0
151,09/12/17,Crystal Palace,Bournemouth,2.0,2.0,D,24.0,11.0,8.0,5.0
152,09/12/17,Huddersfield,Brighton,2.0,0.0,H,19.0,7.0,6.0,2.0
153,09/12/17,Newcastle,Leicester,2.0,3.0,A,10.0,13.0,4.0,5.0
154,09/12/17,Swansea,West Brom,1.0,0.0,H,18.0,7.0,3.0,1.0
155,09/12/17,Tottenham,Stoke,5.0,1.0,H,20.0,4.0,11.0,3.0
156,09/12/17,West Ham,Chelsea,1.0,0.0,H,5.0,19.0,2.0,2.0
157,10/12/17,Liverpool,Everton,1.0,1.0,D,23.0,3.0,3.0,2.0
158,10/12/17,Man United,Man City,1.0,2.0,A,8.0,14.0,5.0,7.0
159,10/12/17,Southampton,Arsenal,1.0,1.0,D,6.0,11.0,3.0,6.0
160,12/12/17,Burnley,Stoke,1.0,0.0,H,10.0,14.0,2.0,7.0
161,12/12/17,Crystal Palace,Watford,2.0,1.0,H,14.0,7.0,4.0,2.0
162,12/12/17,Huddersfield,Chelsea,1.0,3.0,A,7.0,12.0,2.0,5.0
163,13/12/17,Liverpool,West Brom,0.0,0.0,D,14.0,6.0,5.0,1.0
164,13/12/17,Man United,Bournemouth,1.0,0.0,H,9.0,14.0,2.0,7.0
165,13/12/17,Newcastle,Everton,0.0,1.0,A,16.0,7.0,4.0,4.0
166,13/12/17,Southampton,Leicester,1.0,4.0,A,12.0,16.0,4.0,11.0
167,13/12/17,Swansea,Man City,0.0,4.0,A,7.0,23.0,3.0,10.0
168,13/12/17,Tottenham,Brighton,2.0,0.0,H,25.0,7.0,8.0,4.0
169,13/12/17,West Ham,Arsenal,0.0,0.0,D,6.0,22.0,0.0,3.0
170,16/12/17,Arsenal,Newcastle,1.0,0.0,H,23.0,10.0,5.0,2.0
171,16/12/17,Brighton,Burnley,0.0,0.0,D,12.0,11.0,2.0,6.0
172,16/12/17,Chelsea,Southampton,1.0,0.0,H,24.0,6.0,8.0,2.0
173,16/12/17,Leicester,Crystal Palace,0.0,3.0,A,11.0,13.0,2.0,6.0
174,16/12/17,Man City,Tottenham,4.0,1.0,H,20.0,7.0,11.0,2.0
175,16/12/17,Stoke,West Ham,0.0,3.0,A,17.0,14.0,0.0,7.0
176,16/12/17,Watford,Huddersfield,1.0,4.0,A,13.0,15.0,3.0,9.0
177,17/12/17,Bournemouth,Liverpool,0.0,4.0,A,6.0,21.0,2.0,7.0
178,17/12/17,West Brom,Man United,1.0,2.0,A,12.0,8.0,5.0,3.0
179,18/12/17,Everton,Swansea,3.0,1.0,H,12.0,8.0,7.0,3.0
180,22/12/17,Arsenal,Liverpool,3.0,3.0,D,11.0,14.0,4.0,9.0
181,23/12/17,Brighton,Watford,1.0,0.0,H,14.0,13.0,3.0,1.0
182,23/12/17,Burnley,Tottenham,0.0,3.0,A,5.0,18.0,2.0,8.0
183,23/12/17,Everton,Chelsea,0.0,0.0,D,5.0,25.0,0.0,8.0
184,23/12/17,Leicester,Man United,2.0,2.0,D,11.0,19.0,3.0,6.0
185,23/12/17,Man City,Bournemouth,4.0,0.0,H,14.0,5.0,5.0,1.0
186,23/12/17,Southampton,Huddersfield,1.0,1.0,D,12.0,10.0,6.0,3.0
187,23/12/17,Stoke,West Brom,3.0,1.0,H,9.0,17.0,5.0,7.0
188,23/12/17,Swansea,Crystal Palace,1.0,1.0,D,7.0,13.0,2.0,5.0
189,23/12/17,West Ham,Newcastle,2.0,3.0,A,19.0,11.0,6.0,4.0
190,26/12/17,Bournemouth,West Ham,3.0,3.0,D,26.0,10.0,10.0,5.0
191,26/12/17,Chelsea,Brighton,2.0,0.0,H,25.0,8.0,8.0,1.0
192,26/12/17,Huddersfield,Stoke,1.0,1.0,D,18.0,15.0,8.0,7.0
193,26/12/17,Liverpool,Swansea,5.0,0.0,H,22.0,7.0,9.0,4.0
194,26/12/17,Man United,Burnley,2.0,2.0,D,23.0,3.0,6.0,2.0
195,26/12/17,Tottenham,Southampton,5.0,2.0,H,16.0,16.0,7.0,6.0
196,26/12/17,Watford,Leicester,2.0,1.0,H,11.0,11.0,1.0,5.0
197,26/12/17,West Brom,Everton,0.0,0.0,D,17.0,7.0,3.0,3.0
198,27/12/17,Newcastle,Man City,0.0,1.0,A,6.0,22.0,2.0,6.0
199,28/12/17,Crystal Palace,Arsenal,2.0,3.0,A,16.0,16.0,2.0,9.0
200,30/12/17,Bournemouth,Everton,2.0,1.0,H,19.0,6.0,7.0,1.0
201,30/12/17,Chelsea,Stoke,5.0,0.0,H,21.0,1.0,12.0,1.0
202,30/12/17,Huddersfield,Burnley,0.0,0.0,D,3.0,11.0,1.0,4.0
203,30/12/17,Liverpool,Leicester,2.0,1.0,H,17.0,7.0,6.0,1.0
204,30/12/17,Man United,Southampton,0.0,0.0,D,15.0,8.0,3.0,3.0
205,30/12/17,Newcastle,Brighton,0.0,0.0,D,11.0,10.0,2.0,3.0
206,30/12/17,Watford,Swansea,1.0,2.0,A,9.0,9.0,4.0,4.0
207,31/12/17,Crystal Palace,Man City,0.0,0.0,D,10.0,15.0,1.0,4.0
208,31/12/17,West Brom,Arsenal,1.0,1.0,D,14.0,14.0,3.0,4.0
209,01/01/18,Brighton,Bournemouth,2.0,2.0,D,15.0,26.0,6.0,8.0
210,01/01/18,Burnley,Liverpool,1.0,2.0,A,13.0,19.0,4.0,5.0
211,01/01/18,Everton,Man United,0.0,2.0,A,12.0,21.0,0.0,6.0
212,01/01/18,Leicester,Huddersfield,3.0,0.0,H,11.0,6.0,5.0,1.0
213,01/01/18,Stoke,Newcastle,0.0,1.0,A,11.0,14.0,4.0,6.0
214,02/01/18,Man City,Watford,3.0,1.0,H,17.0,7.0,7.0,4.0
215,02/01/18,Southampton,Crystal Palace,1.0,2.0,A,10.0,11.0,3.0,4.0
216,02/01/18,Swansea,Tottenham,0.0,2.0,A,8.0,12.0,1.0,5.0
217,02/01/18,West Ham,West Brom,2.0,1.0,H,13.0,10.0,5.0,3.0
218,03/01/18,Arsenal,Chelsea,2.0,2.0,D,14.0,19.0,6.0,6.0
219,04/01/18,Tottenham,West Ham,1.0,1.0,D,31.0,3.0,8.0,1.0
220,13/01/18,Chelsea,Leicester,0.0,0.0,D,17.0,14.0,7.0,1.0
221,13/01/18,Crystal Palace,Burnley,1.0,0.0,H,17.0,8.0,2.0,2.0
222,13/01/18,Huddersfield,West Ham,1.0,4.0,A,8.0,8.0,2.0,6.0
223,13/01/18,Newcastle,Swansea,1.0,1.0,D,12.0,8.0,4.0,5.0
224,13/01/18,Tottenham,Everton,4.0,0.0,H,20.0,7.0,10.0,0.0
225,13/01/18,Watford,Southampton,2.0,2.0,D,16.0,10.0,4.0,4.0
226,13/01/18,West Brom,Brighton,2.0,0.0,H,15.0,13.0,4.0,1.0
227,14/01/18,Bournemouth,Arsenal,2.0,1.0,H,13.0,12.0,5.0,3.0
228,14/01/18,Liverpool,Man City,4.0,3.0,H,16.0,11.0,7.0,4.0
229,15/01/18,Man United,Stoke,3.0,0.0,H,20.0,11.0,9.0,5.0
230,20/01/18,Arsenal,Crystal Palace,4.0,1.0,H,16.0,9.0,10.0,5.0
231,20/01/18,Brighton,Chelsea,0.0,4.0,A,10.0,14.0,3.0,10.0
232,20/01/18,Burnley,Man United,0.0,1.0,A,13.0,12.0,2.0,2.0
233,20/01/18,Everton,West Brom,1.0,1.0,D,9.0,15.0,4.0,5.0
234,20/01/18,Leicester,Watford,2.0,0.0,H,9.0,11.0,5.0,3.0
235,20/01/18,Man City,Newcastle,3.0,1.0,H,21.0,6.0,9.0,4.0
236,20/01/18,Stoke,Huddersfield,2.0,0.0,H,11.0,6.0,6.0,3.0
237,20/01/18,West Ham,Bournemouth,1.0,1.0,D,12.0,8.0,4.0,3.0
238,21/01/18,Southampton,Tottenham,1.0,1.0,D,10.0,17.0,4.0,2.0
239,22/01/18,Swansea,Liverpool,1.0,0.0,H,3.0,21.0,2.0,4.0
240,30/01/18,Huddersfield,Liverpool,0.0,3.0,A,5.0,14.0,1.0,7.0
241,30/01/18,Swansea,Arsenal,3.0,1.0,H,12.0,9.0,4.0,4.0
242,30/01/18,West Ham,Crystal Palace,1.0,1.0,D,8.0,9.0,3.0,3.0
243,31/01/18,Chelsea,Bournemouth,0.0,3.0,A,21.0,11.0,5.0,5.0
244,31/01/18,Everton,Leicester,2.0,1.0,H,9.0,8.0,4.0,1.0
245,31/01/18,Man City,West Brom,3.0,0.0,H,19.0,3.0,10.0,1.0
246,31/01/18,Newcastle,Burnley,1.0,1.0,D,14.0,11.0,4.0,2.0
247,31/01/18,Southampton,Brighton,1.0,1.0,D,18.0,9.0,3.0,2.0
248,31/01/18,Stoke,Watford,0.0,0.0,D,11.0,12.0,4.0,2.0
249,31/01/18,Tottenham,Man United,2.0,0.0,H,22.0,6.0,6.0,3.0
250,03/02/18,Arsenal,Everton,5.0,1.0,H,15.0,11.0,7.0,2.0
251,03/02/18,Bournemouth,Stoke,2.0,1.0,H,15.0,13.0,8.0,4.0
252,03/02/18,Brighton,West Ham,3.0,1.0,H,21.0,4.0,5.0,1.0
253,03/02/18,Burnley,Man City,1.0,1.0,D,8.0,20.0,3.0,7.0
254,03/02/18,Leicester,Swansea,1.0,1.0,D,13.0,3.0,5.0,1.0
255,03/02/18,Man United,Huddersfield,2.0,0.0,H,16.0,4.0,7.0,0.0
256,03/02/18,West Brom,Southampton,2.0,3.0,A,9.0,13.0,3.0,5.0
257,04/02/18,Crystal Palace,Newcastle,1.0,1.0,D,21.0,11.0,6.0,8.0
258,04/02/18,Liverpool,Tottenham,2.0,2.0,D,9.0,13.0,3.0,6.0
259,05/02/18,Watford,Chelsea,4.0,1.0,H,21.0,7.0,8.0,3.0
260,10/02/18,Everton,Crystal Palace,3.0,1.0,H,11.0,16.0,5.0,4.0
261,10/02/18,Man City,Leicester,5.0,1.0,H,19.0,2.0,11.0,2.0
262,10/02/18,Stoke,Brighton,1.0,1.0,D,15.0,14.0,3.0,6.0
263,10/02/18,Swansea,Burnley,1.0,0.0,H,12.0,13.0,4.0,1.0
264,10/02/18,Tottenham,Arsenal,1.0,0.0,H,18.0,6.0,6.0,1.0
265,10/02/18,West Ham,Watford,2.0,0.0,H,8.0,11.0,4.0,4.0
266,11/02/18,Huddersfield,Bournemouth,4.0,1.0,H,15.0,7.0,4.0,2.0
267,11/02/18,Newcastle,Man United,1.0,0.0,H,10.0,13.0,3.0,6.0
268,11/02/18,Southampton,Liverpool,0.0,2.0,A,6.0,16.0,4.0,4.0
269,12/02/18,Chelsea,West Brom,3.0,0.0,H,20.0,8.0,8.0,1.0
270,24/02/18,Bournemouth,Newcastle,2.0,2.0,D,18.0,15.0,5.0,4.0
271,24/02/18,Brighton,Swansea,4.0,1.0,H,16.0,11.0,5.0,1.0
272,24/02/18,Burnley,Southampton,1.0,1.0,D,9.0,13.0,3.0,6.0
273,24/02/18,Leicester,Stoke,1.0,1.0,D,19.0,6.0,9.0,2.0
274,24/02/18,Liverpool,West Ham,4.0,1.0,H,21.0,7.0,12.0,4.0
275,24/02/18,Watford,Everton,1.0,0.0,H,13.0,7.0,5.0,2.0
276,24/02/18,West Brom,Huddersfield,1.0,2.0,A,10.0,16.0,3.0,7.0
277,25/02/18,Crystal Palace,Tottenham,0.0,1.0,A,5.0,14.0,3.0,4.0
278,25/02/18,Man United,Chelsea,2.0,1.0,H,10.0,14.0,5.0,7.0
279,01/03/18,Arsenal,Man City,0.0,3.0,A,10.0,9.0,5.0,5.0
280,03/03/18,Burnley,Everton,2.0,1.0,H,21.0,10.0,8.0,4.0
281,03/03/18,Leicester,Bournemouth,1.0,1.0,D,23.0,8.0,4.0,3.0
282,03/03/18,Liverpool,Newcastle,2.0,0.0,H,14.0,7.0,3.0,2.0
283,03/03/18,Southampton,Stoke,0.0,0.0,D,18.0,12.0,6.0,3.0
284,03/03/18,Swansea,West Ham,4.0,1.0,H,9.0,7.0,8.0,2.0
285,03/03/18,Tottenham,Huddersfield,2.0,0.0,H,15.0,3.0,7.0,3.0
286,03/03/18,Watford,West Brom,1.0,0.0,H,15.0,9.0,4.0,2.0
287,04/03/18,Brighton,Arsenal,2.0,1.0,H,13.0,15.0,6.0,7.0
288,04/03/18,Man City,Chelsea,1.0,0.0,H,13.0,3.0,3.0,0.0
289,05/03/18,Crystal Palace,Man United,2.0,3.0,A,10.0,17.0,4.0,8.0
290,10/03/18,Chelsea,Crystal Palace,2.0,1.0,H,27.0,9.0,11.0,2.0
291,10/03/18,Everton,Brighton,2.0,0.0,H,13.0,10.0,3.0,4.0
292,10/03/18,Huddersfield,Swansea,0.0,0.0,D,30.0,0.0,4.0,0.0
293,10/03/18,Man United,Liverpool,2.0,1.0,H,5.0,14.0,2.0,2.0
294,10/03/18,Newcastle,Southampton,3.0,0.0,H,7.0,6.0,5.0,2.0
295,10/03/18,West Brom,Leicester,1.0,4.0,A,6.0,14.0,2.0,6.0
296,10/03/18,West Ham,Burnley,0.0,3.0,A,13.0,7.0,4.0,4.0
297,11/03/18,Arsenal,Watford,3.0,0.0,H,11.0,11.0,7.0,4.0
298,11/03/18,Bournemouth,Tottenham,1.0,4.0,A,14.0,12.0,3.0,8.0
299,12/03/18,Stoke,Man City,0.0,2.0,A,3.0,17.0,0.0,6.0
300,17/03/18,Bournemouth,West Brom,2.0,1.0,H,17.0,11.0,5.0,6.0
301,17/03/18,Huddersfield,Crystal Palace,0.0,2.0,A,6.0,17.0,2.0,6.0
302,17/03/18,Liverpool,Watford,5.0,0.0,H,13.0,4.0,10.0,1.0
303,17/03/18,Stoke,Everton,1.0,2.0,A,9.0,17.0,4.0,9.0
304,31/03/18,Brighton,Leicester,0.0,2.0,A,15.0,6.0,3.0,4.0
305,31/03/18,Crystal Palace,Liverpool,1.0,2.0,A,6.0,16.0,3.0,6.0
306,31/03/18,Everton,Man City,1.0,3.0,A,6.0,18.0,2.0,4.0
307,31/03/18,Man United,Swansea,2.0,0.0,H,11.0,3.0,5.0,2.0
308,31/03/18,Newcastle,Huddersfield,1.0,0.0,H,18.0,4.0,3.0,0.0
309,31/03/18,Watford,Bournemouth,2.0,2.0,D,16.0,13.0,5.0,6.0
